13888;['2119', '961', '847', '998', '4223', '3113', '5512', '2025', '478', '4756', '4793', '1038', '854', '3315', '2355', '5384', '2286', '1831', '5396', '1852', '1341', '4977']
13889;['2243', '4687', '2680', '755', '5260', '1630', '4585', '4963', '4777', '1171', '176', '4608', '4250', '3866', '5091', '4980', '5237', '3649', '5530', '2580', '4567', '4530']
13890;['5474', '2971', '3572', '2077', '2868', '4517', '2461', '5313', '747', '1012', '3044', '5539', '3357', '1659', '4849', '384', '5067', '4048', '4013', '1047', '5210', '4427']
13891;['198', '5146', '2456', '387', '5400', '3814', '1060', '3048', '434', '4301', '2027', '1837', '4444', '1701', '5046', '3028', '3898', '18', '2507', '3354', '4584', '245']
13892;['867', '5061', '2543', '4636', '111', '2244', '788', '3575', '3852', '5379', '5059', '2431', '2065', '4332', '2609', '3427', '3000', '2101', '2300', '832', '5080', '801']
13893;['809', '2409', '4504', '1002', '3587', '2428', '718', '233', '4103', '55', '3207', '198', '2456', '387', '2750', '5400', '3814', '3048', '434', '4505', '4301', '1910']
13894;['1837', '322', '1701', '3958', '5046', '3898', '18', '2507', '3354', '4584', '245', '3410', '2971', '3572', '2077', '2868', '4517', '937', '2461', '4911', '1012', '4403']
13895;['5539', '3357', '1659', '4849', '5067', '4048', '4013', '1047', '4211', '1836', '4427', '2119', '847', '998', '1965', '4223', '3113', '5512', '2025', '478', '4756', '3438']
13896;['4608', '4250', '3866', '5091', '3836', '3317', '3649', '5530', '2580', '4567', '4530', '2630', '442', '1616', '2366', '3526', '3944', '2802', '3877', '3501', '1205', '4967']
13897;['6', '665', '227', '2170', '3580', '1781', '109', '5119', '3270', '741', '2225', '4525', '770', '2540', '5259', '626', '10', '4542', '3485', '5298', '4176', '1818']
13898;['2431', '4332', '2609', '3427', '5066', '2101', '1567', '2300', '3102', '5080', '801', '2386', '5033', '582', '3012', '5079', '607', '4353', '2962', '3924', '3459', '425']
13899;['1038', '1936', '854', '3315', '4726', '5384', '2286', '4894', '5396', '850', '1341', '3025', '2341', '888', '5151', '1704', '2667', '5265', '5012', '4538', '2320', '3861']
13900;['264', '569', '3477', '2787', '52', '1766', '284', '1224', '4983', '1272', '3239', '2243', '4687', '3911', '2680', '755', '1772', '1630', '4585', '4963', '4777', '176']
13901;['1735', '1117', '3726', '3172', '820', '2091', '519', '4030', '1168', '3098', '3960', '867', '5061', '2543', '4636', '111', '2244', '788', '3575', '3852', '5379', '5059']
13902;['2243', '4687', '3911', '2680', '755', '1772', '1630', '4585', '4963', '4777', '176', '2431', '1879', '2065', '4332', '3427', '5066', '2101', '2300', '3102', '5080', '801']
13903;['2630', '442', '1616', '2366', '3944', '2404', '3877', '3325', '1205', '3389', '1991', '809', '4445', '4504', '1002', '3587', '2428', '718', '233', '4103', '3207', '4476']
13904;['2119', '3650', '847', '998', '1965', '4223', '3113', '2025', '478', '4756', '1608', '1735', '1117', '3172', '4565', '2791', '820', '519', '4030', '1168', '3098', '3960']
13905;['2386', '5033', '582', '3012', '5079', '607', '4353', '2962', '3924', '1729', '1452', '1837', '4444', '1701', '5046', '3028', '3898', '18', '2507', '3354', '4584', '245']
13906;['4525', '770', '2540', '5259', '626', '10', '4542', '3485', '5298', '4176', '1818', '5539', '3357', '4849', '5115', '5067', '4048', '4013', '4211', '3375', '1836', '4427']
13907;['198', '2456', '387', '2750', '5400', '1060', '3048', '434', '2027', '4170', '1910', '3025', '2341', '5151', '1704', '2667', '5265', '5012', '4538', '3723', '3861', '4155']
13908;['3410', '3572', '2077', '2868', '924', '937', '2461', '5313', '747', '1012', '3044', '264', '569', '4012', '2787', '1131', '1925', '1766', '284', '1224', '4983', '1272']
13909;['867', '5061', '2543', '4636', '111', '2244', '788', '3575', '3852', '5379', '5059', '6', '665', '3580', '1781', '109', '5119', '5307', '3270', '3664', '1249', '2225']
13910;['4608', '3866', '2918', '5091', '1640', '3317', '3649', '5530', '2580', '2369', '4567', '1038', '2355', '3499', '4726', '5384', '2907', '2152', '4894', '1831', '1341', '4977']
13911;['809', '2409', '4504', '1002', '3587', '718', '233', '4103', '2270', '3207', '4476', '2243', '4687', '3911', '2680', '755', '5260', '1630', '4585', '4963', '4777', '176']
13912;['3025', '2341', '888', '5151', '1704', '3914', '2667', '5265', '3861', '5299', '4155', '5474', '2971', '2077', '924', '4517', '937', '4437', '4911', '747', '1012', '3044']
13913;['5539', '3357', '4849', '5115', '5067', '4048', '4013', '1047', '4211', '1836', '4427', '867', '5061', '593', '2543', '111', '2244', '3575', '5044', '3852', '5059', '5232']
13914;['264', '569', '3477', '4012', '2787', '52', '1131', '284', '1224', '1272', '3239', '2119', '3650', '847', '998', '1965', '4223', '3113', '2025', '478', '4756', '1608']
13915;['1837', '4444', '1701', '5046', '3028', '3898', '18', '2507', '3354', '4584', '245', '4525', '770', '2540', '5259', '626', '10', '4542', '3485', '5298', '4176', '1818']
13916;['712', '665', '3580', '1781', '109', '5119', '3270', '4564', '741', '1249', '2225', '4608', '3866', '2918', '5091', '1640', '3317', '3649', '386', '5530', '2580', '4530']
13917;['1038', '3315', '3499', '4726', '5384', '2907', '2286', '4894', '1852', '1341', '4977', '198', '2664', '5146', '387', '5400', '1060', '3048', '4505', '2027', '4170', '1910']
13918;['2431', '1879', '2065', '4332', '5066', '3887', '2101', '1567', '2300', '3102', '5080', '2568', '442', '1616', '2366', '3526', '2802', '3877', '3325', '3227', '3389', '1991']
13919;['1735', '3726', '3172', '2791', '820', '2091', '519', '4030', '1168', '3098', '3960', '2386', '3453', '5033', '582', '3012', '5079', '607', '2962', '3924', '425', '1452']
13920;['712', '665', '2170', '3580', '1781', '109', '5119', '3270', '741', '1249', '2225', '3523', '2409', '4504', '1002', '3587', '718', '233', '4103', '2270', '3207', '4476']
13921;['2386', '3453', '118', '5033', '3012', '5079', '607', '2962', '3924', '3511', '1452', '264', '569', '3477', '1139', '4012', '52', '284', '1224', '4983', '1272', '3239']
13922;['4525', '770', '2540', '5259', '626', '10', '4542', '3485', '5298', '4176', '1818', '1735', '3726', '3172', '2791', '820', '2091', '519', '2648', '1168', '3098', '3960']
13923;['2119', '847', '998', '1965', '4223', '3113', '5512', '2025', '478', '4756', '3438', '198', '2664', '2456', '387', '5400', '1060', '3048', '434', '4301', '2027', '1910']
13924;['4608', '3866', '2918', '5091', '1640', '3317', '3649', '386', '5530', '2580', '1760', '2431', '2065', '4332', '3427', '5066', '1567', '2300', '3102', '832', '5080', '801']
13925;['2243', '4687', '2680', '755', '5260', '1630', '4585', '4963', '4777', '153', '176', '5539', '330', '3357', '5115', '5067', '4048', '4013', '1047', '4211', '1836', '4427']
13926;['2568', '442', '1616', '3526', '3944', '5534', '3877', '3325', '3227', '1205', '1991', '3025', '2341', '888', '5151', '1704', '2667', '5265', '5012', '2320', '3861', '4155']
13927;['5474', '2971', '924', '1182', '4517', '937', '2461', '3822', '5313', '3044', '4403', '1038', '1936', '854', '3315', '4726', '2907', '2286', '4894', '1852', '1341', '4977']
13928;['867', '2028', '2543', '111', '2244', '3575', '1927', '5044', '5379', '5059', '5232', '1837', '4444', '322', '3958', '5046', '1446', '3898', '18', '2507', '2044', '245']
13929;['5539', '330', '3357', '5115', '5067', '4048', '4013', '1047', '4211', '1836', '4427', '2386', '3453', '118', '5033', '582', '5079', '607', '2962', '3924', '3459', '425']
13930;['198', '2664', '2456', '387', '5400', '1060', '3048', '434', '4505', '4301', '2027', '5474', '2971', '2077', '924', '1182', '937', '3822', '5313', '747', '1012', '3044']
13931;['2431', '2065', '4332', '3427', '5066', '3887', '1848', '1567', '3102', '832', '801', '712', '665', '3580', '408', '1781', '109', '5119', '3270', '741', '1249', '2225']
13932;['4818', '2341', '888', '5151', '1704', '2667', '5265', '5012', '3723', '2320', '4155', '2119', '961', '2601', '1965', '4223', '3113', '5512', '4781', '2103', '478', '3438']
13933;['1735', '3726', '3172', '2791', '820', '519', '2648', '1722', '1168', '3098', '3960', '2630', '442', '1616', '2366', '3944', '3877', '1877', '3325', '3227', '1205', '1991']
13934;['1038', '854', '3315', '2355', '5384', '2152', '2286', '4894', '1852', '850', '1341', '4525', '770', '2540', '5259', '626', '1721', '10', '4542', '5298', '4176', '1818']
13935;['264', '569', '3477', '1139', '4012', '1766', '284', '1224', '4009', '4983', '3239', '4608', '4250', '3866', '2918', '5091', '1640', '3317', '386', '5530', '2580', '4530']
13936;['1837', '4444', '1701', '3958', '3028', '3898', '18', '2507', '3354', '4584', '245', '2243', '4687', '2680', '755', '1772', '5260', '1630', '4585', '4963', '4777', '1171']
13937;['809', '2409', '4504', '1002', '3587', '718', '233', '4103', '2270', '3207', '4476', '867', '5061', '2543', '4636', '111', '2244', '788', '3575', '4794', '5044', '5379']
13938;['2431', '1879', '2065', '3427', '5066', '1567', '3102', '291', '832', '5080', '801', '809', '4445', '2278', '1002', '3587', '4234', '718', '233', '4103', '3207', '4476']
13939;['712', '665', '3580', '408', '1781', '109', '5119', '3270', '741', '1249', '2225', '264', '715', '3477', '1139', '4012', '1766', '284', '1224', '4983', '3239', '1942']
13940;['2386', '582', '366', '1087', '3803', '5079', '607', '2962', '3924', '3459', '425', '1038', '803', '3315', '2355', '5384', '2152', '2286', '1831', '1852', '850', '1341']
13941;['4525', '970', '770', '2540', '626', '10', '4542', '3485', '5298', '4176', '1818', '198', '2664', '2456', '387', '5400', '2547', '3048', '434', '4301', '2027', '1910']
13942;['2568', '442', '1616', '2366', '3944', '3877', '1877', '3325', '3227', '4967', '1991', '1837', '4444', '1701', '3958', '3028', '3898', '18', '2507', '1081', '4584', '245']
13943;['867', '5061', '2028', '4636', '111', '2244', '3575', '4794', '5044', '5379', '5059', '4818', '2341', '888', '3914', '3518', '5265', '4538', '3723', '3861', '5299', '4155']
13944;['2243', '4687', '3911', '2680', '1772', '5260', '1431', '1630', '4585', '4963', '4777', '1735', '1117', '3726', '3172', '2791', '519', '4030', '1722', '1168', '3098', '3960']
13945;['5474', '2971', '2077', '2868', '1182', '937', '2461', '3822', '5313', '3044', '4403', '2119', '961', '2601', '1965', '4223', '3113', '5512', '4781', '478', '4756', '3438']
13946;['4608', '3866', '2918', '5091', '1640', '5237', '3649', '386', '5530', '2580', '1760', '5539', '330', '3357', '4909', '5067', '4048', '4013', '1047', '5210', '4427', '2866']
13947;['5539', '330', '3357', '4909', '5067', '4048', '4013', '1047', '4211', '5210', '4427', '712', '665', '3580', '408', '1781', '109', '5119', '3270', '741', '1249', '2225']
13948;['2961', '569', '1139', '4012', '93', '1766', '284', '1224', '4009', '4983', '1942', '2568', '442', '1616', '2366', '3944', '3877', '1877', '3325', '3227', '4967', '1991']
13949;['2119', '961', '2601', '1965', '4223', '3113', '5512', '2025', '478', '4756', '4793', '4525', '970', '770', '5259', '626', '10', '4542', '3485', '5298', '4176', '1818']
13950;['809', '4504', '2278', '3587', '4234', '718', '233', '4103', '1160', '3207', '4476', '4608', '4250', '3866', '2918', '1640', '5237', '386', '5530', '2580', '4567', '4530']
13951;['3025', '2341', '888', '3914', '3518', '2667', '5265', '4538', '3861', '5299', '2080', '2386', '3453', '582', '366', '1087', '3803', '5079', '607', '1636', '3924', '1452']
13952;['1837', '4444', '1701', '5046', '3028', '3898', '18', '2507', '3354', '4584', '245', '2431', '1879', '2609', '3427', '5066', '1567', '3102', '291', '832', '5080', '801']
13953;['198', '2664', '2456', '387', '5400', '2547', '3048', '434', '4301', '2027', '1910', '2243', '4687', '3911', '2680', '1772', '5260', '1431', '1630', '4963', '4777', '176']
13954;['1735', '1117', '3726', '3172', '2791', '2722', '519', '1722', '1168', '3098', '3960', '5474', '2971', '3572', '2077', '2868', '4517', '2461', '4437', '5313', '1012', '3044']
13955;['1038', '803', '3315', '2355', '5384', '2152', '2286', '1831', '1852', '1341', '4977', '867', '5061', '593', '4636', '111', '2244', '4794', '5044', '3852', '5379', '5059']
13956;['809', '4504', '2278', '1002', '3587', '4234', '718', '233', '4103', '3207', '4476', '1837', '4444', '1701', '2860', '5046', '3028', '18', '3354', '1081', '4584', '245']
13957;['2431', '1879', '2609', '3427', '5066', '1567', '3102', '291', '832', '5080', '801', '2961', '569', '3477', '1139', '4012', '93', '1766', '284', '4009', '4983', '1942']
13958;['2243', '4687', '2680', '1772', '5260', '1431', '1630', '4963', '4777', '1171', '176', '1038', '803', '3315', '2355', '5384', '2152', '2286', '1831', '1852', '850', '1341']
13959;['712', '665', '3580', '408', '1781', '109', '5119', '3270', '741', '1249', '2225', '1735', '1117', '3726', '3172', '2791', '820', '2722', '519', '4030', '1168', '3098']
13960;['2386', '3453', '582', '366', '1087', '3803', '5079', '1636', '3924', '425', '1452', '198', '2664', '2456', '387', '5400', '2547', '3048', '434', '4301', '2027', '1910']
13961;['2630', '1616', '2366', '3944', '3848', '2802', '3325', '3227', '1205', '4967', '1991', '5539', '330', '3357', '4909', '5067', '4048', '4013', '1047', '4211', '5210', '4427']
13962;['4608', '4250', '3866', '2918', '1640', '5237', '3649', '386', '2580', '4509', '4567', '1068', '2341', '888', '3914', '3518', '5012', '4538', '3723', '2320', '3861', '5299']
13963;['4525', '970', '3004', '5259', '626', '10', '4542', '1501', '5298', '3731', '4176', '5474', '3572', '2077', '2868', '1182', '4517', '2461', '4437', '747', '3044', '4403']
13964;['867', '593', '2543', '4636', '111', '3575', '4794', '5044', '3852', '5379', '5232', '2119', '961', '2601', '1965', '4223', '3113', '5512', '307', '478', '4756', '4793']
13965;['4818', '2341', '888', '3914', '3518', '2667', '4538', '3723', '2320', '3861', '5299', '4525', '970', '3004', '5259', '3874', '626', '10', '3485', '1501', '3731', '4176']
13966;['2961', '569', '3477', '1139', '4012', '93', '1766', '1224', '4009', '4983', '1942', '809', '4504', '2278', '1002', '3587', '4234', '718', '233', '4103', '3207', '4476']
13967;['198', '2664', '2456', '387', '5400', '2547', '3048', '434', '4301', '2027', '1910', '867', '5061', '2028', '593', '4636', '2244', '3575', '4794', '5044', '3852', '5379']
13968;['1038', '803', '3315', '2355', '5384', '2152', '4894', '1831', '1852', '850', '1341', '2630', '1616', '2366', '3944', '3848', '2802', '3325', '3227', '1205', '4967', '1991']
13969;['1735', '2782', '1117', '4798', '3726', '820', '519', '4030', '1168', '3098', '3960', '4608', '4250', '3866', '2918', '1640', '5237', '3649', '386', '5530', '2580', '4509']
13970;['5474', '2077', '2868', '1182', '3243', '937', '2461', '3822', '747', '1012', '4403', '2386', '3453', '582', '366', '1087', '3012', '3803', '5079', '96', '3924', '1452']
13971;['2119', '961', '2601', '1965', '4223', '3113', '5512', '307', '478', '4756', '4793', '2243', '4687', '3911', '2680', '5260', '2106', '1630', '4585', '4963', '4777', '153']
13972;['1837', '4444', '322', '2860', '3958', '3028', '3898', '18', '2507', '3354', '245', '712', '665', '3580', '408', '1781', '109', '5119', '3270', '741', '1249', '2225']
13973;['5539', '330', '3357', '4909', '5067', '4048', '4013', '1047', '4211', '3375', '4427', '2431', '1879', '2609', '3427', '5066', '1567', '2300', '3102', '291', '832', '5080']
13974;['2386', '366', '1087', '3012', '3803', '5079', '96', '2962', '3924', '3459', '1452', '2119', '961', '2601', '1965', '4223', '3113', '5512', '2025', '478', '4756', '4793']
13975;['2431', '1879', '4332', '3427', '5066', '3887', '1567', '2300', '3102', '832', '5080', '1038', '854', '803', '3315', '2355', '2286', '4894', '1831', '1852', '850', '1341']
13976;['809', '2409', '4504', '2278', '1002', '3587', '4234', '718', '4103', '3207', '4476', '1735', '1117', '4798', '3172', '820', '2091', '2722', '519', '4030', '1168', '3098']
13977;['2630', '442', '3944', '3848', '5534', '1877', '3501', '3325', '1205', '4967', '1991', '198', '2664', '2456', '387', '5400', '2547', '3048', '434', '4301', '2027', '1910']
13978;['4608', '4250', '3866', '2918', '5039', '5237', '3649', '386', '5530', '2580', '4509', '1837', '322', '1701', '2860', '3958', '3028', '3898', '2507', '3354', '4584', '245']
13979;['2961', '569', '3477', '1139', '4012', '1131', '284', '1224', '4983', '3239', '1942', '5539', '330', '5322', '3357', '4909', '5115', '5067', '4013', '1047', '3375', '4427']
13980;['712', '665', '3580', '408', '1781', '109', '5119', '3270', '741', '1249', '2225', '4818', '2341', '888', '3914', '2667', '5012', '4538', '2320', '3861', '5299', '4155']
13981;['2243', '4687', '755', '1772', '5260', '2106', '1630', '4585', '4777', '153', '176', '5474', '2971', '2077', '2868', '1182', '4517', '3822', '747', '2415', '3044', '4403']
